GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US19060,19060,"Cumberland, MD-WV Metro Area",100012,,51565,113,2529,99,2589,264,2850,262,1805,86,1995,153,974,224,964,225,2293,283,3529,153,3305,136,3081,270,3100,261,3668,156,3529,119,3569,246,1176,171,1921,236,1457,170,1606,161,2100,190,1592,149,1086,128,847,139,48447,113,2228,55,2274,213,2610,233,1552,55,1894,91,977,242,827,239,1886,196,2498,76,2521,78,2513,239,2664,243,2983,58,3367,82,3713,235,1221,194,1901,232,1185,133,1864,185,2629,218,1851,194,1479,179,1810,193
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7104415,,3493829,491,257791,332,271563,2682,274495,2712,159474,276,93659,281,46860,1765,47524,1461,143044,2167,257776,351,258386,387,248173,2459,248445,2445,243601,320,238375,252,211032,2448,72024,1750,93881,1941,56383,1391,71680,1603,84639,1471,55747,1073,33343,1031,25934,849,3610586,491,246965,318,266296,2795,259401,2878,153883,246,89615,339,45579,1701,43285,1515,145214,1996,262512,274,266706,263,258989,2717,258604,2718,247250,260,242337,263,218992,2152,80568,1757,102679,1851,62841,1609,81755,1686,103372,1642,71760,1277,50027,1197,51956,1329
310M300US19140,19140,"Dalton, GA Metro Area",143407,,70963,203,4800,131,5351,388,5648,384,3414,122,1928,108,899,265,1181,268,2829,358,4950,85,4493,180,4682,414,4710,421,4972,100,4783,94,4585,297,1528,232,1816,239,1130,191,1913,248,2414,207,1552,186,932,172,453,153,72444,203,4841,133,5773,410,4969,421,3066,104,1632,79,951,254,997,276,2886,305,4696,176,4603,115,4211,397,5203,393,5008,121,4908,106,4293,337,1656,278,2269,313,1483,207,1665,205,2780,250,2000,259,1234,203,1320,191
310M300US19180,19180,"Danville, IL Metro Area",79207,,39325,76,2650,26,2920,195,2440,193,1588,42,953,59,472,133,500,135,1426,153,2481,83,2465,58,2386,231,2431,207,2228,111,2718,83,2671,211,982,149,1633,164,1031,131,1062,120,1670,154,1017,105,974,138,627,103,39882,76,2599,56,2561,217,2674,217,1504,49,808,59,569,112,473,129,1245,159,2304,86,2314,73,2098,214,2202,215,2351,65,2773,71,3032,226,1056,146,1429,180,894,131,1462,152,1841,164,1163,144,1328,166,1202,130
310M300US19220,19220,"Danville, KY Micro Area",54186,,26843,148,1653,103,1703,192,1692,180,978,34,846,105,531,140,443,140,1179,201,1690,81,1517,75,1758,172,1647,194,1808,71,1894,68,1873,212,546,107,999,175,721,124,751,117,961,148,753,136,456,98,444,102,27343,148,1477,88,1691,224,1542,198,1044,55,895,68,556,122,398,126,951,122,1386,54,1409,68,1451,201,1647,200,1903,78,1944,106,1638,171,730,149,1303,193,676,150,934,151,1243,155,934,164,912,146,679,133
310M300US19260,19260,"Danville, VA Micro Area",103881,,49501,129,2608,82,2993,279,3091,288,1994,48,1092,67,696,153,686,151,1826,167,2961,78,2722,104,2766,264,2824,251,3212,34,3663,45,3851,259,1393,195,2305,217,1423,159,1756,188,2230,180,1531,172,1170,184,708,133,54380,129,2750,93,3557,276,2581,269,1909,66,1045,45,601,125,501,142,1824,176,3053,103,2744,72,3075,244,2717,242,3456,61,4207,64,4006,258,1620,215,2643,225,1766,175,1948,203,2722,214,2260,203,1685,186,1710,175
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",203360,,99527,269,6002,202,6137,487,6694,444,4295,218,2461,299,890,314,933,267,3509,439,5706,165,5648,65,6124,508,6253,533,6284,85,7171,268,6639,525,2607,353,4133,429,2731,375,3636,352,4716,450,3380,350,2087,274,1491,287,103833,269,5504,161,6368,506,6291,532,3708,104,2172,143,1185,294,1122,351,3067,342,5669,206,5726,63,6265,594,6725,613,6811,187,7375,176,7107,535,2980,420,5112,478,2686,363,3959,374,5584,406,3379,313,2657,334,2381,299
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383141,,188677,188,12243,130,12680,482,12556,480,7754,113,4983,146,2890,418,2334,256,6472,419,11714,110,12533,74,11716,491,11698,502,12049,107,12753,75,13226,482,5431,399,7107,393,4350,294,5615,404,7377,428,4963,318,3196,303,3037,259,194464,188,11931,119,11801,505,12544,513,7181,100,4594,81,2407,313,2324,343,6717,417,11813,73,12189,132,12056,482,10875,500,11853,106,13336,93,13747,478,5577,371,7503,456,4752,268,6235,307,7873,355,5875,339,5053,353,6228,356
310M300US19380,19380,"Dayton, OH Metro Area",800893,,388636,218,24674,159,25348,770,25048,754,15803,125,11407,250,6881,572,6321,501,15167,675,26912,145,24723,171,22569,847,22437,846,24309,142,27226,148,26739,808,10670,616,14540,673,8634,433,11170,495,14716,519,10278,484,6819,452,6245,424,412257,218,23412,139,22736,720,25283,659,15062,134,11016,342,6506,533,5323,473,16271,646,26713,103,25178,149,23523,722,23293,704,25660,143,28671,159,30104,758,11189,599,15506,653,9749,501,13527,573,17581,586,13892,588,10659,545,11403,615
310M300US19420,19420,"Dayton, TN Micro Area",32478,,16027,120,1014,85,1053,186,1003,187,731,73,457,56,98,72,279,97,663,114,872,38,881,51,981,154,1057,168,1070,79,1128,67,1058,136,442,113,561,118,408,100,657,157,627,150,402,121,400,120,185,97,16451,120,883,84,1157,183,1008,186,596,31,394,26,340,133,172,85,537,168,975,69,901,55,951,173,975,184,1117,66,1111,42,1229,165,288,115,706,165,435,122,612,124,789,125,474,121,343,113,458,99
310M300US19460,19460,"Decatur, AL Metro Area",152445,,74925,200,4553,82,5390,415,4704,417,3103,72,1787,142,830,259,1195,322,2521,312,4705,118,4716,132,5108,327,4550,318,5191,95,5623,115,5482,300,1874,270,2722,321,1545,171,2398,230,2832,201,1971,181,1246,180,879,157,77520,200,4326,80,4904,354,4692,373,3033,95,1574,96,789,221,1017,238,2563,298,4660,119,4502,116,4696,393,4922,355,5286,151,5814,138,5760,336,2073,262,2797,265,1949,221,2632,243,3503,259,2258,229,1867,203,1903,247
310M300US19500,19500,"Decatur, IL Metro Area",107587,,51439,148,3394,38,3493,250,3316,253,1967,47,1394,44,852,234,573,193,2048,232,3075,30,3022,84,2937,246,2927,236,2990,48,3494,43,4034,223,1589,192,1768,176,1240,151,1692,201,2109,225,1634,158,946,140,945,145,56148,148,3221,38,3525,246,3054,230,2045,39,1447,39,904,189,587,137,2089,196,3415,63,3238,86,2833,268,3540,273,3185,46,3802,75,3923,280,1872,236,2289,226,1710,180,1792,171,2165,197,1982,184,1736,203,1794,188
310M300US19540,19540,"Decatur, IN Micro Area",35018,,17361,66,1763,36,1805,158,1276,156,808,28,447,29,306,87,256,99,597,100,1039,62,1028,52,844,126,1022,126,1015,40,998,21,1025,129,378,88,543,132,295,82,410,85,555,108,426,100,192,68,333,88,17657,66,1532,43,1387,157,1563,162,801,24,378,17,134,55,189,79,724,89,980,32,1023,97,963,140,924,131,934,34,1076,48,1041,138,499,129,545,111,290,81,601,117,576,105,423,94,352,92,722,128
310M300US19580,19580,"Defiance, OH Micro Area",38311,,18969,75,1126,34,1308,181,1353,163,863,67,559,50,259,108,349,122,693,133,1090,86,1148,41,956,168,1277,166,1143,62,1232,62,1400,158,582,121,713,121,448,100,605,115,731,111,515,103,345,87,274,78,19342,75,1046,29,1118,147,1346,144,802,64,493,64,156,70,249,104,732,112,1043,81,1152,93,1334,167,1113,154,1115,50,1310,55,1462,129,615,112,630,109,514,119,496,106,882,127,606,118,486,117,642,139
310M300US19620,19620,"Del Rio, TX Micro Area",48976,,24836,106,2143,45,1924,240,1949,236,1250,106,738,66,717,227,439,165,1208,281,1972,17,1720,40,1413,216,1518,217,1363,20,1346,55,978,166,424,134,644,159,378,112,668,133,730,124,591,136,374,113,349,96,24140,106,2056,49,1872,237,1884,223,1116,101,670,56,310,124,299,110,1115,170,1678,67,1464,18,1465,182,1368,190,1381,69,1302,28,1035,193,606,171,799,180,539,138,778,157,677,142,711,124,439,107,576,113
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",623675,,303087,297,14422,231,15898,704,16007,679,10525,96,7680,116,4605,499,3942,484,10474,607,18054,202,15802,210,14110,749,18363,798,18400,259,21106,150,21666,764,9083,719,13267,641,9586,698,12999,608,17734,685,13185,586,8513,576,7666,479,320588,297,14508,221,15127,740,15565,724,9929,50,6816,156,4027,525,3655,555,9966,620,17225,93,16021,99,15854,670,17040,652,19289,98,23154,106,24918,806,10338,605,15036,719,10491,607,14323,709,19814,631,14901,601,10269,570,12322,604
310M300US19700,19700,"Deming, NM Micro Area",24319,,12057,139,937,70,879,149,870,171,444,28,376,100,233,139,60,80,544,161,804,101,643,92,389,145,822,136,617,2,731,39,581,133,363,120,387,101,405,121,375,116,501,113,465,103,354,105,277,89,12262,139,859,62,1006,237,932,242,504,75,229,108,289,130,217,113,391,111,625,64,658,88,608,126,560,128,642,23,701,37,723,145,285,90,460,131,343,98,459,96,624,139,461,127,423,116,263,80
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",2798684,,1396026,414,90399,203,95727,1745,96063,1782,54375,158,31645,244,14980,800,17094,994,52900,1170,113719,181,117200,187,105208,1749,102772,1745,96622,203,93622,142,89838,1382,31518,996,43664,1147,26747,812,32404,820,37310,927,23941,717,15003,603,13275,617,1402658,414,86067,205,91247,1303,91177,1297,52143,186,29228,231,14739,952,14710,798,53277,1015,110029,225,112807,212,102033,1552,97440,1539,94366,156,94782,147,91403,1217,34717,973,47476,1100,28334,851,35670,926,44899,1113,30137,766,20777,782,25200,846
310M300US19760,19760,"DeRidder, LA Micro Area",36598,,18631,69,1258,37,1055,166,1483,166,896,57,540,88,342,117,261,110,662,154,1268,99,1335,15,1234,185,1176,190,1209,56,1186,36,1156,154,554,131,527,122,398,130,425,85,690,127,468,93,395,96,113,37,17967,69,1154,48,1189,202,1252,180,817,48,337,24,221,105,228,100,601,114,1080,51,1132,68,1120,168,1149,175,1156,36,1215,24,1098,178,489,113,780,139,356,95,447,111,936,119,408,112,358,104,444,124
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",623113,,306668,226,22881,126,23002,835,22611,824,12921,131,7518,85,3985,473,3325,382,11498,584,22536,131,23942,171,21680,790,20986,795,20718,142,20307,88,18694,592,7397,464,8930,482,5836,409,6781,388,8378,409,5768,320,3642,261,3332,272,316445,226,21758,133,21746,844,21866,839,12406,88,7213,98,3897,447,3453,430,12240,450,22961,163,23658,126,21619,756,20508,750,20602,216,20777,143,20246,719,7736,521,9640,509,6684,517,7699,487,9645,474,7324,444,5702,412,7065,386
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",4304613,,2091696,248,129391,145,134081,1839,144203,1842,91308,128,51908,173,26683,1072,28411,1142,86593,1236,140268,181,127351,132,124577,1601,134055,1632,147460,138,157298,110,154188,1258,57725,1266,74967,1151,45094,1025,56436,1070,72466,1115,45501,813,31480,982,30252,952,2212917,248,123489,142,128704,1644,137992,1640,87857,143,48209,128,25745,988,25924,997,86493,1192,139703,132,131770,172,132807,1520,141939,1490,154943,165,164574,134,165876,1740,61250,1458,83041,1490,51782,1059,65659,1118,85772,1271,61103,978,49011,1160,59274,1153
310M300US19860,19860,"Dickinson, ND Micro Area",30316,,15719,194,1194,42,1053,168,982,147,564,92,300,19,252,113,158,83,782,151,1603,163,1368,133,882,189,1070,168,841,44,1140,136,1066,123,485,115,295,77,265,74,266,59,367,82,332,76,216,61,238,70,14597,194,1157,60,967,150,1082,192,553,79,332,67,189,75,199,97,731,123,1215,78,988,34,882,142,781,130,711,27,940,42,1015,118,266,78,379,103,263,65,272,68,408,81,464,84,358,95,445,86
310M300US19940,19940,"Dixon, IL Micro Area",34670,,18375,122,875,48,1248,127,756,131,615,42,371,37,310,107,304,127,551,120,1258,73,1314,93,1304,137,1184,124,1295,74,1393,48,1530,137,480,94,747,102,416,99,482,106,754,114,502,95,467,97,219,62,16295,122,901,50,1016,106,891,105,637,45,329,44,137,56,150,78,584,94,855,55,889,56,848,119,892,116,1128,61,1195,26,1325,140,364,87,751,127,431,97,533,113,759,106,608,101,539,95,533,113
310M300US19980,19980,"Dodge City, KS Micro Area",34658,,17933,120,1621,73,1712,224,1290,217,814,49,576,60,184,72,210,103,982,114,1394,106,1305,109,1059,186,1117,184,1071,38,1148,94,1033,157,232,71,564,125,301,92,389,108,255,77,305,72,205,76,166,58,16725,120,1737,125,1277,225,1411,231,736,31,437,70,188,95,414,157,650,159,1191,86,1044,27,998,147,915,145,1002,91,1056,34,983,127,328,85,370,115,163,61,332,110,531,111,308,86,203,72,451,111
310M300US20020,20020,"Dothan, AL Metro Area",147790,,71121,149,4477,63,4652,263,5334,260,3059,67,1583,89,976,149,968,176,2441,179,4351,82,4268,86,4132,273,4674,269,4642,73,4965,56,4998,249,1988,197,2368,219,1719,157,2470,163,2821,175,2012,130,1288,127,935,94,76669,149,4281,84,4518,265,4683,258,3022,65,1447,93,714,137,1002,165,2606,162,4783,116,4725,133,4597,280,5087,252,4829,55,5298,40,5654,220,1971,167,2847,201,1755,163,2682,212,3642,190,2670,168,1974,155,1882,164
310M300US20060,20060,"Douglas, GA Micro Area",43048,,22105,144,1562,105,1546,267,1423,267,942,80,661,172,299,146,395,161,1124,213,1669,75,1568,109,1318,230,1685,274,1549,102,1553,110,1380,148,395,111,608,127,410,110,569,126,679,150,415,93,234,106,121,76,20943,144,1329,105,1495,236,1419,234,870,73,602,153,239,117,398,168,895,175,1312,48,1322,27,1289,233,1395,219,1273,44,1429,65,1247,183,545,154,731,166,405,120,623,147,838,141,589,126,354,116,344,103
310M300US20100,20100,"Dover, DE Metro Area",173145,,83544,101,5613,84,5369,371,6190,409,3469,43,2592,79,1640,249,1353,295,3792,346,6087,68,5278,50,4916,396,4511,407,5184,77,5663,80,5211,314,1874,310,2712,318,1800,257,2425,241,3300,246,2183,183,1326,172,1056,177,89601,101,5378,73,5618,424,5616,429,3298,41,2576,121,1315,222,1348,259,3818,293,6024,10,5602,38,5376,407,5325,401,5616,43,6179,46,6339,341,2059,244,2871,302,2162,232,2704,227,3948,267,3070,269,1751,254,1608,236
310M300US20140,20140,"Dublin, GA Micro Area",57251,,28018,94,1927,89,2104,211,1814,215,1154,52,632,61,445,129,476,154,964,198,1734,128,1660,142,1963,322,1854,277,1807,88,1909,92,1901,191,728,130,938,172,705,148,821,125,905,131,732,115,440,104,405,101,29233,94,1839,63,2074,219,1715,215,1152,41,650,89,288,103,218,78,1206,130,1727,76,1740,107,1929,197,1661,188,1864,60,1921,16,1979,151,678,144,1185,163,755,131,957,130,1234,135,905,142,923,152,633,107
310M300US20180,20180,"DuBois, PA Micro Area",80539,,41950,192,1884,36,2015,180,2233,188,1417,12,835,30,471,105,520,121,1831,249,2719,121,2620,123,2960,241,2957,247,3213,116,3370,64,3199,216,1217,162,1592,162,956,151,1358,165,1762,184,1246,140,916,156,659,125,38589,192,1848,50,2143,141,2141,144,1309,15,745,54,372,121,451,134,1244,134,2060,140,1950,50,1859,197,2582,208,2673,40,2913,28,2894,188,1164,130,1693,188,970,142,1476,165,1846,149,1623,172,1198,133,1435,167
310M300US20220,20220,"Dubuque, IA Metro Area",96571,,47757,106,3218,89,3064,207,3179,203,1964,55,1726,86,756,158,1022,224,1728,209,3091,86,3167,106,2464,192,2733,222,2990,85,3380,101,3508,204,1196,151,1763,182,967,140,1281,181,1679,157,1195,132,1003,117,683,120,48814,106,2860,89,3179,205,2951,201,1921,47,1578,86,838,185,496,112,1956,180,2973,56,2924,80,2575,182,2595,166,2904,54,3341,61,3335,197,1436,186,1863,184,1194,146,1213,137,1968,159,1672,170,1369,180,1673,201
310M300US20260,20260,"Duluth, MN-WI Metro Area",279205,,140830,161,7461,51,7832,327,8343,331,4889,73,4679,93,2895,374,2466,390,6487,424,8794,92,8827,130,8040,346,8191,351,8420,79,9885,101,10950,409,4327,282,6011,295,3761,231,4623,280,5296,308,3798,226,2520,193,2335,183,138375,161,7046,61,7088,328,8223,327,4494,67,4521,100,3031,341,2433,281,5719,380,7611,84,7987,95,7191,330,7707,351,7962,76,9985,93,11118,300,4357,274,5515,306,3625,228,4245,252,5686,295,4616,293,3462,258,4753,272
310M300US20300,20300,"Dumas, TX Micro Area",22016,,11466,222,1016,116,996,222,1050,162,556,54,417,85,226,115,120,81,518,156,863,145,819,114,707,186,749,166,690,62,627,48,543,125,208,77,351,119,104,49,270,84,209,83,206,76,92,46,129,67,10550,222,918,53,1014,195,959,178,467,105,307,85,115,73,191,117,482,109,669,88,732,90,499,136,747,144,581,41,595,46,579,128,186,92,358,117,238,137,250,91,177,103,132,62,172,59,182,62
310M300US20340,20340,"Duncan, OK Micro Area",44293,,21476,79,1334,45,1531,153,1411,145,930,34,464,52,260,113,294,105,707,118,1309,25,1318,25,1406,121,1164,119,1243,53,1459,28,1683,145,609,120,822,132,479,99,592,107,947,115,613,111,516,97,385,96,22817,79,1328,45,1603,150,1425,139,913,29,484,60,219,82,250,89,757,86,1295,22,1290,53,1334,126,1300,121,1302,68,1607,63,1722,157,529,115,909,120,577,101,814,128,932,118,934,139,660,115,633,117
310M300US20380,20380,"Dunn, NC Micro Area",128753,,63747,96,5027,37,5029,358,5026,353,2744,71,1753,35,961,173,917,187,2280,214,4924,58,5281,41,4714,297,4160,299,4112,51,3915,40,3633,230,1265,202,1653,182,1010,123,1320,172,1847,178,1013,103,732,113,431,83,65006,96,4739,34,4560,297,5003,283,2611,43,1789,26,1118,185,779,179,2280,200,4775,62,5062,116,4264,276,4463,281,4063,40,4048,55,3696,235,1658,200,1621,179,1261,152,1850,177,1828,143,1505,140,1077,149,956,131
310M300US20420,20420,"Durango, CO Micro Area",54469,,27424,102,1376,49,1515,188,1553,183,924,38,1040,106,279,102,288,125,1190,160,1997,41,1925,55,1985,213,1701,217,1669,56,1805,4,2074,214,760,142,1301,194,732,127,1059,154,971,133,585,106,299,78,396,99,27045,102,1409,63,1635,182,1289,190,803,29,962,77,487,173,251,111,972,190,1792,20,1831,27,1935,245,1508,237,1697,69,1997,33,2090,192,1113,196,1168,169,755,114,898,128,951,133,668,114,419,99,415,103
310M300US20460,20460,"Durant, OK Micro Area",45068,,21890,38,1529,22,1545,135,1308,133,830,22,628,33,394,92,393,99,864,97,1734,36,1407,23,1272,157,1240,147,1323,42,1365,42,1268,140,535,112,739,107,446,99,821,135,883,128,619,112,495,114,252,81,23178,38,1400,18,1356,135,1627,139,963,28,582,33,450,120,393,94,821,119,1587,43,1404,45,1184,133,1438,140,1418,44,1413,27,1343,150,616,105,903,118,587,117,795,113,1048,129,739,105,505,99,606,107
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",550281,,263517,230,16677,97,16678,801,16459,804,9600,153,9252,306,4504,479,5138,639,11569,695,20220,144,19257,99,17903,800,18184,826,17244,121,17035,137,16035,607,6975,544,8604,497,5798,441,6808,419,7988,441,5157,444,3380,367,3052,329,286764,230,16024,122,15774,675,16066,665,9065,152,10425,234,5196,493,5466,547,12376,562,22344,152,20554,99,18107,731,19089,749,18143,95,18918,113,18942,672,7631,506,9850,481,7041,503,8009,440,9821,577,6334,450,5311,466,6278,432
310M300US20540,20540,"Dyersburg, TN Micro Area",37751,,18201,165,1131,82,1451,193,1303,191,820,96,513,113,211,106,234,137,628,130,1035,92,1003,74,1032,206,1351,233,1198,81,1288,79,1336,171,404,120,636,144,463,116,451,126,733,154,490,102,275,79,215,73,19550,165,1129,94,1107,219,1316,225,823,83,397,69,192,113,326,142,722,139,1080,91,1108,96,1086,181,1363,178,1444,82,1323,62,1457,164,523,123,543,114,486,145,672,175,923,185,532,121,376,105,622,125
310M300US20580,20580,"Eagle Pass, TX Micro Area",57471,,28522,94,2715,84,2771,285,2188,289,1652,42,1062,25,641,248,751,229,1237,212,2046,52,1776,50,1636,238,1705,210,1634,108,1419,44,1378,195,538,144,589,149,386,119,586,139,665,129,683,142,357,122,107,62,28949,94,2731,84,2363,297,2451,284,1538,17,939,36,563,249,743,291,921,201,1734,50,1660,44,1554,247,2075,237,1668,28,1535,42,1551,207,518,126,763,184,317,109,761,153,911,156,704,162,609,134,340,94
310M300US20660,20660,"Easton, MD Micro Area",37461,,17595,137,711,105,1062,130,974,121,659,69,359,91,127,74,102,61,628,127,899,141,936,128,785,153,893,142,1048,72,1292,73,1332,146,349,95,898,137,538,112,720,130,1268,121,865,124,570,108,580,122,19866,137,996,93,968,128,997,129,565,60,388,83,71,44,239,98,538,93,871,114,973,127,906,129,1072,157,1131,93,1392,36,1679,158,504,82,1044,153,613,105,983,135,1370,151,864,137,751,129,951,144
310M300US20700,20700,"East Stroudsburg, PA Metro Area",167306,,82610,115,3765,52,4997,457,4978,463,3846,54,2966,66,1363,298,1152,263,3918,404,5047,83,4096,77,4178,368,4397,378,6031,111,7041,70,7020,445,2390,370,3184,397,2125,271,2450,262,3499,321,1949,230,1232,216,986,163,84696,115,3749,53,4445,379,5142,381,3592,70,2930,50,1557,338,1532,377,3107,393,4359,60,4028,80,4423,396,5399,396,6407,27,7179,28,7048,426,2433,274,3315,377,1975,245,2661,306,3449,351,2128,298,1905,264,1933,288
310M300US20740,20740,"Eau Claire, WI Metro Area",165833,,83386,196,4963,120,5016,262,5334,284,2910,62,2809,105,1754,300,2124,369,3976,418,5693,136,5821,171,5564,304,4395,278,5112,97,5812,155,5757,281,1952,207,3058,260,1849,208,2205,188,2927,228,1870,170,1341,160,1144,160,82447,196,4612,120,5106,282,4505,293,2861,71,3096,104,1865,279,1980,397,4360,448,5133,125,5208,86,4522,320,4378,309,4773,94,5375,80,5788,283,2223,296,2902,238,1920,199,2482,207,2924,214,2059,194,1824,194,2551,211
310M300US20780,20780,"Edwards, CO Micro Area",53726,,28560,92,1713,39,2095,237,1535,238,969,47,519,143,438,265,366,194,885,246,2589,106,2411,40,2705,375,2002,370,2215,26,1955,45,1854,298,785,200,903,223,731,165,767,191,384,106,471,161,166,83,102,78,25166,92,1474,32,1687,235,1664,235,948,28,584,190,352,200,217,136,761,217,1935,34,2134,81,2123,275,1822,280,1978,25,1892,89,1797,246,461,145,913,213,670,184,692,153,469,128,185,100,158,100,250,144
310M300US20820,20820,"Effingham, IL Micro Area",34164,,17021,56,1159,38,1028,143,1294,146,752,32,445,36,342,102,144,94,608,119,1125,47,1143,40,1076,107,874,113,1030,22,1255,15,1095,136,416,88,836,138,445,81,454,97,518,94,369,74,351,63,262,68,17143,56,1120,53,1046,142,1118,141,678,32,342,29,171,106,215,76,608,98,1037,20,1042,30,997,130,886,131,1001,15,1269,20,1223,112,511,115,626,116,386,68,604,107,629,102,687,75,365,87,582,72
310M300US20900,20900,"El Campo, TX Micro Area",41430,,20355,120,1444,98,1512,229,1640,228,860,65,479,13,284,97,286,111,880,134,1320,96,1252,93,1214,278,1053,196,1182,62,1359,117,1607,175,403,125,662,159,565,147,518,126,648,127,370,93,395,100,422,117,21075,120,1385,98,1365,204,1660,204,951,65,675,113,314,108,176,88,689,134,1158,78,1258,72,1402,208,1020,192,1232,,1391,,1302,195,645,179,767,153,346,115,513,119,1015,145,693,137,577,148,541,132
310M300US20940,20940,"El Centro, CA Metro Area",179957,,91963,125,7695,81,7086,532,7151,522,4466,107,2710,98,1280,266,2081,323,4654,423,7421,103,6880,216,6005,443,5594,481,5337,158,5145,129,4397,322,1459,260,2787,314,1423,233,1718,227,2449,246,1792,262,1237,247,1196,227,87994,125,7428,74,7105,419,6745,420,4058,42,2469,70,1440,241,1436,279,3631,366,5723,59,5591,107,5245,389,4978,401,5280,91,5267,78,4891,377,1925,289,2781,316,1671,285,1887,258,2929,329,2239,258,1610,298,1665,264
310M300US20980,20980,"El Dorado, AR Micro Area",40022,,19451,132,1341,56,1661,202,1064,210,827,45,470,64,225,87,220,83,705,97,1115,45,1283,105,1176,186,1132,162,1147,7,1351,12,1362,188,574,159,828,174,574,144,592,155,663,133,586,104,295,70,260,100,20571,132,1317,78,1153,249,1460,243,766,51,394,24,177,81,282,134,696,134,1170,75,1420,114,1216,170,1157,163,1275,47,1459,51,1321,154,696,159,868,138,427,115,561,109,990,120,783,128,493,111,490,112
310M300US21020,21020,"Elizabeth City, NC Micro Area",63388,,30791,202,1781,112,1915,261,2039,285,1076,93,906,177,616,159,448,116,1007,174,1957,119,1948,89,1856,252,1839,235,1993,91,2200,41,2179,214,916,190,1082,188,799,128,948,184,1361,191,869,127,750,120,306,92,32597,202,1824,121,2226,203,1842,168,1115,113,864,215,571,196,409,134,955,207,1814,81,2057,124,1807,228,1819,223,2097,111,2397,83,2431,203,771,158,1319,214,825,180,1207,195,1621,209,1196,161,682,123,748,135
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",150253,,75184,201,4896,60,5270,383,5337,390,3461,94,2130,167,1022,262,1125,254,3597,313,5274,152,4869,89,5246,348,4447,361,4975,132,5441,139,5632,280,1547,232,2134,231,1641,231,1688,231,2265,219,1431,170,1083,147,673,147,75069,201,4680,72,5363,395,4788,420,3029,110,1569,79,926,228,656,188,3065,262,4924,99,4923,125,4765,384,4888,354,4911,98,5659,136,5567,311,1937,216,2382,339,1514,222,2140,242,2634,255,1981,229,1451,206,1317,233
310M300US21120,21120,"Elk City, OK Micro Area",22971,,12263,117,905,32,817,154,750,168,442,63,328,198,137,120,205,107,470,156,1095,177,1138,169,683,164,989,172,797,87,811,92,672,140,296,114,446,130,166,91,321,99,274,102,274,70,120,61,127,66,10708,117,913,51,775,160,785,151,444,76,181,31,139,89,153,104,401,127,676,61,696,96,720,140,569,135,536,42,731,62,607,126,226,90,492,126,134,79,335,90,380,111,325,87,153,68,337,102
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",202924,,100359,58,7824,48,7913,417,8308,415,4781,29,2633,50,1629,342,1489,234,3589,337,6515,66,6397,33,6453,447,6101,427,6389,49,6624,52,6280,429,2315,282,3033,358,1482,245,2791,273,3107,272,2160,217,1099,183,1447,205,102565,58,7537,36,7666,504,8044,495,4553,38,2403,113,1006,228,1389,269,4008,324,6409,48,6387,103,6352,494,6163,533,6330,58,6509,61,6574,348,2483,285,3170,316,1900,204,2742,261,3635,281,2469,267,2259,243,2577,258
