X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-71.147782,42.357402,60,MA0213509,6944,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,New Balance - 20 Guest St.,Boston,MA,2135,Boston-Cambridge-Newton MA-NH, ,-71.147782,42.357402,-71.147782,42.357402,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.068922,42.341522,61,MA0211806,6945,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Washington St. at Waltham St.,Boston,MA,2118,Boston-Cambridge-Newton MA-NH, ,-71.068922,42.341522,-71.068922,42.341522,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.050877,42.363871,62,MA0220901,6946,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Lewis Wharf - Atlantic Ave.,Boston,MA,2209,Boston-Cambridge-Newton MA-NH, ,-71.050877,42.363871,-71.050877,42.363871,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.056868,42.360583,63,MA0210805,6947,185,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Faneuil Hall - Union St. at North St.,Boston,MA,2108,Boston-Cambridge-Newton MA-NH, ,-71.056868,42.360583,-71.056868,42.360583,12,0,0,1,0,0,0,0,0,2,2,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.055407,42.356755,64,MA0211009,6948,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Post Office Square,Boston,MA,2110,Boston-Cambridge-Newton MA-NH, ,-71.055407,42.356755,-71.055407,42.356755,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.073644,42.350989,65,MA0211610,6949,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Boylston St / Berkeley St,Boston,MA,2116,Boston-Cambridge-Newton MA-NH, ,-71.073644,42.350989,-71.073644,42.350989,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.059367,42.351356,66,MA0211411,6950,188,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Chinatown Gate Plaza - Surface Rd. at Beach St.,Boston,MA,2114,Boston-Cambridge-Newton MA-NH, ,-71.059367,42.351356,-71.059367,42.351356,12,0,0,1,2,0,0,2,2,2,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.07278,42.355596,67,MA0210806,6951,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,The Esplanade - Beacon St. at Arlington St.,Boston,MA,2108,Boston-Cambridge-Newton MA-NH, ,-71.07278,42.355596,-71.07278,42.355596,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.0441,42.3475,68,MA0221014,6952,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Boston Convention & Exhibition Center,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.0441,42.3475,-71.0441,42.3475,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.064608,42.375603,69,MA0212902,6953,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Charlestown - Main St at Austin St,Boston,MA,2129,Boston-Cambridge-Newton MA-NH, ,-71.064608,42.375603,-71.064608,42.375603,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.060292,42.371848,70,MA0212905,6954,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Charlestown - Warren St at Chelsea St,Boston,MA,2129,Boston-Cambridge-Newton MA-NH, ,-71.060292,42.371848,-71.060292,42.371848,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.048927,42.378338,71,MA0212903,6955,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,Boston,MA,2129,Boston-Cambridge-Newton MA-NH, ,-71.048927,42.378338,-71.048927,42.378338,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.056605,42.377022,72,MA0212904,6956,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Hayes Square at Vine St.,Boston,MA,2129,Boston-Cambridge-Newton MA-NH, ,-71.056605,42.377022,-71.056605,42.377022,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.110833,42.320998,73,MA0213010,6959,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Hyde Square at Barbara St,Boston,MA,2130,Boston-Cambridge-Newton MA-NH, ,-71.110833,42.320998,-71.110833,42.320998,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.098634,42.315692,74,MA0211901,6960,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Egleston Square at Columbus Ave,Boston,MA,2119,Boston-Cambridge-Newton MA-NH, ,-71.098634,42.315692,-71.098634,42.315692,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.100164,42.322913,75,MA0213012,6961,2880,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Jackson Square T at Centre St,Boston,MA,2130,Boston-Cambridge-Newton MA-NH, ,-71.100164,42.322913,-71.100164,42.322913,12,0,0,1,0,0,0,0,0,2,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.069849,42.356052,76,MA0210807,6997,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Charles St at Beacon St,Boston,MA,2108,Boston-Cambridge-Newton MA-NH, ,-71.069849,42.356052,-71.069849,42.356052,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.119233,42.365064,77,MA0221003,7473,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,111 Western Ave. at Soldiers Field Park,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.119233,42.365064,-71.119233,42.365064,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, , ,0,0,14460,1,1,0,0,0,0,1
-71.105301,42.347241,78,MA0221509,7474,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,505 Park Dr,Boston,MA,2215,Boston-Cambridge-Newton MA-NH, ,-71.105301,42.347241,-71.105301,42.347241,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.090179,42.341814,79,MA0211516,7475,2849,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Northeastern U / North Parking Lot,Boston,MA,2115,Boston-Cambridge-Newton MA-NH, ,-71.090179,42.341814,-71.090179,42.341814,12,0,0,2,0,0,0,0,0,0,2,0,1,1,Hubway,www.thehubway.com/, , ,0,0,14460,1,1,0,0,0,0,1
-71.065421,42.317225,80,MA0212504,7476,2865,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Upham's Corner - Ramsey St at Dudley St,Boston,MA,2125,Boston-Cambridge-Newton MA-NH, ,-71.065421,42.317225,-71.065421,42.317225,12,0,0,1,0,0,0,0,2,0,0,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.056067,42.362811,81,MA0211410,7477,185,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Cross St. at Hanover St.,Boston,MA,2114,Boston-Cambridge-Newton MA-NH, ,-71.056067,42.362811,-71.056067,42.362811,12,0,0,2,0,0,0,0,0,2,2,0,1,1,Hubway,www.thehubway.com/, , ,0,0,14460,1,1,0,0,0,0,1
-71.066289,42.351146,82,MA0211609,7478,2854,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Stuart St. at Charles St.,Boston,MA,2116,Boston-Cambridge-Newton MA-NH, ,-71.066289,42.351146,-71.066289,42.351146,12,0,0,1,0,0,0,0,0,0,2,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.063348,42.354979,83,MA0211103,7479,2854,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Tremont St / West St,Boston,MA,2111,Boston-Cambridge-Newton MA-NH, ,-71.063348,42.354979,-71.063348,42.354979,12,0,0,1,0,0,0,0,0,0,2,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.044389,42.353287,84,MA0221019,9773,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Fan Pier,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.044389,42.353287,-71.044389,42.353287,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.043983,42.351205,85,MA0221020,9774,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Seaport Square - Seaport Blvd. at Boston Wharf,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.043983,42.351205,-71.043983,42.351205,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.052163,42.358155,86,MA0210907,9780,2840,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,John F Fitzgerald - Surface Road at India Street,Boston,MA,2109,Boston-Cambridge-Newton MA-NH, ,-71.052163,42.358155,-71.052163,42.358155,12,2,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.063187,42.345901,87,MA0211810,9781,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Ink Block,Boston,MA,2118,Boston-Cambridge-Newton MA-NH, ,-71.063187,42.345901,-71.063187,42.345901,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.096391,42.337596,88,MA0211518,9782,2853,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Wentworth Institute of Technology,Boston,MA,2115,Boston-Cambridge-Newton MA-NH, ,-71.096391,42.337596,-71.096391,42.337596,12,0,0,1,0,0,0,0,0,0,2,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.051443,42.339108,89,MA0212709,9783,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,West Broadway at D Street,Boston,MA,2127,Boston-Cambridge-Newton MA-NH, ,-71.051443,42.339108,-71.051443,42.339108,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.044024,42.344792,90,MA0221021,9785,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Lawn on D,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.044024,42.344792,-71.044024,42.344792,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.037651,42.348203,91,MA0221022,9796,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Congress St and Northern Ave,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.037651,42.348203,-71.037651,42.348203,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.064248,42.365597,92,MA0211414,9797,189,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Nashua Street at Red Auerbach Way,Boston,MA,2114,Boston-Cambridge-Newton MA-NH, ,-71.064248,42.365597,-71.064248,42.365597,12,0,0,0,0,0,0,2,2,2,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.053292,42.354686,93,MA0211010,9798,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Purchase St at Pearl St,Boston,MA,2110,Boston-Cambridge-Newton MA-NH, ,-71.053292,42.354686,-71.053292,42.354686,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.0209485,42.37022475,94,MA0212816,194,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Airport T Stop - Bremen St at Brooks St,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.031304,42.375339,-71.0209485,42.37022475,12,2,0,1,1,0,0,0,0,1,0,1,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,1,1,14460,1,4,1,1,1,0,1
-71.03963915,42.36897204,95,MA0212817,2870,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Maverick Square - Lewis Mall,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.03977829,42.36884408,-71.03963915,42.36897204,12,0,0,1,0,0,0,0,6,1,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,3,1,0,1,0,1
-71.006749,42.3866405,96,MA0212818,2871,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Orient Heights T Stop - Bennington St at Saratoga St,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.006098,42.386781,-71.006749,42.3866405,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,3,1,0,1,0,1
-71.08138848,42.34054262,97,MA0211811,11542,2857,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Columbus Ave at Massachusetts Ave,Boston,MA,2118,Boston-Cambridge-Newton MA-NH, ,-71.08138848,42.34054262,-71.08138848,42.34054262,12,0,0,1,0,0,0,0,0,2,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.027448,42.379772,98,MA0212809,11551,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Chelsea St at Saratoga St,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.027448,42.379772,-71.027448,42.379772,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.01612031,42.38337842,99,MA0212810,11552,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Bennington St at Byron St,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.01612031,42.38337842,-71.01612031,42.38337842,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.03625655,42.36543155,100,MA0212811,11553,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Piers Park,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.03625655,42.36543155,-71.03625655,42.36543155,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.039431,42.369536,101,MA0212812,11554,2870,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,East Boston Neighborhood Health Center - 20 Maverick Square,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.039431,42.369536,-71.039431,42.369536,12,0,0,2,0,0,0,0,6,2,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.044201,42.370744,102,MA0212813,11555,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,The Eddy - New St at Sumner St,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.044201,42.370744,-71.044201,42.370744,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.03024304,42.38240378,103,MA0212814,11556,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Glendon St at Condor St,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.03024304,42.38240378,-71.03024304,42.38240378,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.04569256,42.351586,104,MA0221023,11557,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,Boston,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.04569256,42.351586,-71.04569256,42.351586,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.03807777,42.37430732,105,MA0212815,11558,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Central Square - East Boston,Boston,MA,2128,Boston-Cambridge-Newton MA-NH, ,-71.03807777,42.37430732,-71.03807777,42.37430732,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.16041,42.349004,106,MA0213510,9789,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Washington St at Brock St,Brighton,MA,2135,Boston-Cambridge-Newton MA-NH, ,-71.16041,42.349004,-71.16041,42.349004,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.150271,42.348948,107,MA0213511,9790,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Brighton Center,Brighton,MA,2135,Boston-Cambridge-Newton MA-NH, ,-71.150271,42.348948,-71.150271,42.348948,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.150226,42.35484,108,MA0213512,11549,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Faneuil St at Market St,Brighton,MA,2135,Boston-Cambridge-Newton MA-NH, ,-71.150226,42.35484,-71.150226,42.35484,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.166491,42.35057,109,MA0213513,11550,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Oak Square - 615 Washington St,Brighton,MA,2135,Boston-Cambridge-Newton MA-NH, ,-71.166491,42.35057,-71.166491,42.35057,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.1164025,42.3327995,110,MA0244508,2953,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Brookline Village - Station Street @ MBTA,Brookline,MA,2445,Boston-Cambridge-Newton MA-NH, ,-71.116205,42.332799,-71.1164025,42.3327995,12,0,0,1,0,0,0,0,0,0,1,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.135215,42.3394175,111,MA0244617,2968,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Washington Square at Washington St. / Beacon St.,Brookline,MA,2446,Boston-Cambridge-Newton MA-NH, ,-71.13493,42.339335,-71.135215,42.3394175,12,0,0,1,0,0,0,0,0,0,1,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.128374,42.346563,112,MA0244616,6962,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,JFK Crossing at Harvard St. / Thorndike St.,Brookline,MA,2446,Boston-Cambridge-Newton MA-NH, ,-71.128374,42.346563,-71.128374,42.346563,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.123338,42.341598,113,MA0244615,7480,2959,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Coolidge Corner - Beacon St @ Centre St,Brookline,MA,2446,Boston-Cambridge-Newton MA-NH, ,-71.123338,42.341598,-71.123338,42.341598,12,0,0,1,0,0,0,0,0,0,2,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.119218,42.388315,114,MA0214206,197,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Porter Square Station,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.119084,42.387995,-71.119218,42.388315,12,0,0,1,0,0,0,0,1,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.1187395,42.373484,115,MA0213813,2898,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard Square at Mass Ave/ Dunster,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.118579,42.373268,-71.1187395,42.373484,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.14085505,42.39546449,116,MA0214006,2900,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Alewife Station at Russell Field,Cambridge,MA,2140,Boston-Cambridge-Newton MA-NH, ,-71.139459,42.396105,-71.14085505,42.39546449,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.070195,42.37324933,117,MA0214106,2902,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Brian P. Murphy Staircase at Child Street,Cambridge,MA,2141,Boston-Cambridge-Newton MA-NH, ,-71.072026,42.372059,-71.070195,42.37324933,12,0,0,0,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,0,0,1,0,1
-71.085577,42.3624635,118,MA0214207,2903,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Kendall T,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.084954,42.362427,-71.085577,42.3624635,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.1035,42.357335,119,MA0213802,2933,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Central Square at Mass Ave / Essex St,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.1031,42.36507,-71.1035,42.357335,12,0,0,1,0,0,0,0,0,0,1,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.107058,42.355644,120,MA0213805,2965,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Central Sq Post Office / Cambridge City Hall at Mass Ave / P,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.105495,42.366426,-71.107058,42.355644,12,0,0,1,0,0,0,0,0,0,1,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.09169,42.366277,121,MA0213902,6963,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,One Kendall Square at Hampshire St / Portland St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.09169,42.366277,-71.09169,42.366277,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.090188,42.362429,122,MA0213903,6964,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,MIT Stata Center at Vassar St / Main St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.090188,42.362429,-71.090188,42.362429,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.093198,42.3581,123,MA0213908,6965,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,MIT at Mass Ave / Amherst St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.093198,42.3581,-71.093198,42.3581,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.094445,42.372969,124,MA0214104,6966,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Cambridge St - at Columbia St / Webster Ave,Cambridge,MA,2141,Boston-Cambridge-Newton MA-NH, ,-71.094445,42.372969,-71.094445,42.372969,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.10042,42.363562,125,MA0213904,6967,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Lafayette Square at Mass Ave / Main St / Columbia St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.10042,42.363562,-71.10042,42.363562,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.101427,42.374035,126,MA0213909,6968,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Inman Square at Vellucci Plaza / Hampshire St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.101427,42.374035,-71.101427,42.374035,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
